entry_step,exit_step,profit,holding,entry_price,exit_price,duration
846,848,-0.0013797786419937497,2,28.583797120672738,28.572941605019224,2
851,853,-0.005898878693515346,2,28.206914759066635,28.06873250534364,2
854,855,0.001793952216939784,1,28.09115507657944,28.16964042158205,1
862,864,0.004111880273083444,2,27.782058113132987,27.92407666794717,2
868,873,0.006710054357783723,5,27.668205454151167,27.881528822185,5
877,881,-0.017607960334948745,4,27.632752018183616,27.173828368720148,4
890,905,0.015456214799542272,15,27.134193064109525,27.58071917358476,15
906,912,0.00996251034896056,6,27.613666268921822,27.91638137116762,6
913,919,-0.023706463610448755,6,27.894901381896155,27.261506818751073,6
920,925,-0.00931198656588898,5,27.289685087291943,27.06285359145903,5
926,927,0.00046032508729548457,1,27.05864035034823,27.09815476167995,1
928,930,0.004436587891676113,2,27.20026936695953,27.348146022050273,2
932,935,0.0013043987236428163,3,27.247236368761726,27.310024865472695,3
940,941,-0.005778197485034914,1,27.10763907826479,26.97811342539579,1
942,949,-0.013327577542123437,7,26.939333213204225,26.60723649408535,7
950,951,-0.004459814615830991,1,26.68801579057952,26.595680203479745,1
952,955,-0.006213578510622493,3,26.6897180996354,26.550569158896568,3
959,961,-0.0031771434901217083,2,26.82882570525134,26.770415502019542,2
963,972,-0.016264436227811818,9,26.635155109924458,26.22858448333114,9
973,974,0.00032178876474332654,1,26.179847734195285,26.214451962793035,1
976,978,-0.0029672106358074653,2,26.13390531617954,26.082494419686366,2
986,987,0.0020210459694969423,1,25.89052378220015,25.968740244720532,1
992,994,-0.0027876521745053987,2,26.35874486295043,26.311624595378944,2
995,1002,-0.012869942081560028,7,26.345466993514858,26.032747826190185,7
1004,1008,0.000357929576844129,4,25.98514810639471,26.02043410756706,4
1010,1013,0.011199918951235538,3,26.151753053747154,26.470802321435595,3
1014,1016,0.010372359921304641,2,26.609508525717967,26.912121434001456,2
1019,1021,0.011597260915621688,2,27.139245956862908,27.48112611923474,2
1025,1027,-0.008979225404556038,2,27.77173584244749,27.550138902284814,2
1028,1029,-0.0016075015586787989,1,27.622307638718087,27.60552704377326,1
1032,1034,0.005428447724334476,2,27.992194436969502,28.172140795596967,2
1035,1036,0.001589177354107076,1,28.22833531303847,28.30142347957513,1
1037,1040,0.0013445196989207422,3,28.358099841698518,28.42458596540134,3
1042,1045,-0.004953307026906079,3,28.50774127658967,28.395041422679707,3
1047,1048,-0.006196669778369267,1,28.1930431852105,28.046533249729656,1
1054,1057,0.013458389942280845,3,27.866190936887364,28.269091191658934,3
1059,1060,0.005809434564391089,1,28.44150965692103,28.635180255842332,1
1061,1065,0.009915876120474093,4,29.037805765601522,29.354778856149217,4
1067,1076,-0.02225941084738867,9,29.279053543459916,28.65659811495681,9
1079,1083,-0.0018319052730151404,4,29.09216609977049,29.06796417338866,4
1085,1086,-0.0038530554652774405,1,28.6759046487498,28.59409070226991,1
1089,1090,-0.0019213955147303545,1,28.53258472958006,28.50629493398656,1
1094,1095,-0.0035132153202947856,1,28.051590098544818,27.981090412550525,1
1098,1100,0.0013700667479238453,2,27.7339534901817,27.799684811137247,2
1101,1103,0.004999447679695093,2,27.833599074198148,28.00058529558141,2
1104,1114,-0.013178844138823791,10,27.965442124995146,27.624855364081533,10
1115,1118,-0.005980442695433167,3,27.339540554717924,27.20337753966568,3
1120,1122,0.005382048081093108,2,27.253364134552267,27.42729641483052,2
1123,1127,0.00030918989927146336,4,27.52682144111432,27.562859277704074,4
1136,1139,0.007245329676168747,3,27.62463568134989,27.852409909726674,3
1140,1144,0.011755427721136441,4,27.879836007063624,28.23545524012886,4
1145,1147,-0.002981389281770206,2,28.31055791463124,28.254463678618254,2
1148,1150,-0.0004235534778245421,2,28.445314981109313,28.46171218400236,2
1153,1154,-0.0038858039008432157,1,28.7334727212789,28.65055355361506,1
1155,1156,-0.002888128974047447,1,28.61507820755097,28.561049249292658,1
1158,1167,-0.022382698675891877,9,28.499851481268045,27.89044774473642,9
1168,1174,-0.014883689098851242,6,27.853913847516804,27.467198767471693,6
1176,1177,-0.007101632509060882,1,27.22603536733295,27.05991210484279,1
1179,1186,-0.010990988894397698,7,26.897007342055428,26.62827964040842,7
1188,1189,0.002154867030327662,1,26.790255945116677,26.874775640331965,1
1190,1191,0.0019293076198977745,1,26.981124791479733,27.060160805924827,1
1195,1199,-0.007728755247092998,4,27.01851316132824,26.8367121991253,4
1211,1214,0.0008596501127637289,3,27.554021019866507,27.605261858163196,3
1215,1217,-0.003678870461123702,2,27.548620792987748,27.474821606500715,2
1219,1222,0.006708112435704337,3,27.74236141976584,27.95620266082134,3
1225,1228,-0.014706428402877107,3,27.96560224591171,27.582293720984783,3
1229,1232,0.004311136069426901,3,27.56976740916594,27.716194195278472,3
1238,1240,-0.006614916419129928,2,27.505658843571815,27.351216868112058,2
1243,1250,-0.028737759472154147,7,27.581886263749407,26.816826536777214,7
1252,1257,-0.012372962331419997,5,26.65955141426112,26.356353340254174,5
1258,1263,0.010707296493558026,5,26.421152914056428,26.73047318492292,5
1269,1270,-0.0035170051990712613,1,27.17139858114081,27.10300802964604,1
1277,1278,-0.002340232829258972,1,26.56469936971553,26.529096487520842,1
1279,1281,-0.0015774955700012948,2,26.52547310689883,26.510154763687407,2
1287,1288,0.0003125530417069731,1,26.04248018301904,26.076662319596856,1
1290,1294,-0.006035833992304974,4,26.201573281154168,26.069626507773062,4
1296,1302,-0.009052555024101835,6,25.941300923500332,25.732407170417062,6
1306,1313,0.03141542825920587,7,25.276366101888772,26.09571033391797,7
1317,1319,-0.02370150535424311,2,26.37525608839982,25.776498071089478,2
1320,1321,0.0007790988466568121,1,25.653051196845976,25.698690510643512,1
1325,1328,0.00031404260812548275,3,25.342399664228804,25.375700657179745,3
1331,1333,0.008376708018557825,2,25.651020824681403,25.891542957332387,2
1340,1342,0.004643284589604152,2,26.224289799338013,26.37228092983593,2
1343,1347,-0.005606696240934219,4,26.455581443401666,26.33370861581462,4
1352,1353,-0.008811088094134846,1,25.998925113584423,25.7958452191694,1
1359,1364,0.00030954833611861686,5,25.79108903590534,25.824863713638997,5
1373,1377,0.0010555033774357846,4,26.573764492318446,26.62838695498359,4
1383,1384,-0.0023930494848332525,1,26.688571673966955,26.6513931729456,1
1386,1389,-0.0014171307779560337,3,26.591014520213676,26.57992258964022,3
1396,1400,0.001605668422073206,4,27.255433372218715,27.326451994286625,4
1403,1405,-0.003080452155093771,2,27.466280044205607,27.40913776269523,2
1406,1410,-0.008390979367802504,4,27.429759752561424,27.227026964166463,4
1411,1414,-0.009216005904903853,3,27.176913965326523,26.953628279710337,3
1420,1422,0.004638639601533346,2,26.92922065426066,27.081064824280205,2
1423,1424,2.9100571609751722e-05,1,27.274076165910184,27.30214393328265,1
1430,1431,0.001303796545581885,1,27.85304873296181,27.91721649041673,1
1432,1435,-0.005907358724555225,3,28.02921408918201,27.891664680879035,3
1437,1442,0.005062632723546707,5,27.853944160517532,28.02281239386493,5
1444,1445,-0.004642673281086055,1,28.095317545366697,27.99297548282056,1
1447,1448,-0.0038297510908211476,1,27.63449321723613,27.556294479910367,1
1450,1455,0.009374702951889968,5,27.595873374162718,27.882172363117625,5
1456,1458,-0.014451745307664438,2,27.952516584497918,27.576506450694986,2
1460,1461,-0.006861119202927848,1,27.503780993755747,27.342578054820123,1
1465,1466,-0.001476474547002237,1,26.98541092469182,26.972553063245808,1
1467,1470,-0.002067786789038929,3,27.039000016493425,27.01012812948699,3
1476,1478,-0.012430868034947713,2,26.566837279479774,26.26315526843211,2
1483,1485,-0.0015658225476106766,2,25.896216381357092,25.881563718230716,2
1487,1492,-0.010137866566530096,5,26.058250910681213,25.820134090902247,5
1496,1500,0.009658408878679768,4,25.38069728124493,25.651215130494435,4
1501,1509,0.0023522977000177085,8,25.682063466847243,25.768157389138864,8
1510,1512,-0.004676932135165402,2,25.79736438477454,25.70250922666559,2
1516,1517,-0.00803911731159231,1,25.82205928679152,25.640294782244904,1
1518,1519,-0.0017828516485224426,1,25.71861936004449,25.698485496480757,1
1520,1522,0.0018513141138591345,2,25.733504583152428,25.80687888796943,2
1527,1528,-0.011289203290072432,1,25.84973247234533,25.583759319943383,1
1531,1532,0.0005464681842239614,1,25.36472936883591,25.403955115806266,1
1537,1538,-0.0031027752353947643,1,25.282140234907374,25.228977576523633,1
1541,1542,0.0018045420589276992,1,25.555115592609,25.62678598910923,1
1545,1547,-0.0030854844499194345,2,25.766215768845722,25.712480726526525,2
1548,1551,-0.0020683735317029053,3,25.787022268867272,25.75947209681378,3
1553,1554,-0.0034955285247840824,1,25.91560555066434,25.850932417775603,1
1558,1560,-0.005844960495389113,2,25.74992368756953,25.625166324543972,2
1564,1565,0.0008653406931692577,1,25.887646588791128,25.935935869423584,1
1576,1577,-0.0007779087328797851,1,26.457895963512232,26.463772031152104,1
1578,1580,-0.012641333001371997,2,26.465382145755218,26.157289819187916,2
1585,1588,0.004075304820444064,3,25.94412157610646,26.07579590140386,3
1590,1592,0.0013217050448277837,2,26.31355394410013,26.374646255039494,2
1593,1603,-0.010641439931861854,10,26.465616672053937,26.210450018650647,10
1605,1608,-0.01557885511042267,3,26.196109216541007,25.814199935816248,3
1613,1615,-0.00016870648331503027,2,25.307242173914307,25.32827992025866,2
1618,1619,-0.002043278966999489,1,25.587531384000226,25.56083645068986,1
1620,1621,-0.0017709948230399735,1,25.58799141928389,25.568263210367633,1
1627,1629,-0.007391457115025266,2,25.25239777980931,25.0909981623481,2
1631,1638,-0.04858933324843276,7,24.913347904253918,23.727738288504234,7
1640,1641,-0.006660578782426169,1,23.383746837638704,23.25138129643594,1
1642,1644,-0.023766344989009498,2,23.172753054064383,22.64519416369043,2
1645,1646,-0.01831121288016428,1,22.327255499650093,21.94074362666583,1
1648,1656,0.07936433847492404,8,22.81863104173046,24.652435230302494,8
1657,1659,0.02044904470070932,2,24.893587440164833,25.427531109929944,2
1661,1664,0.020318406928786677,3,26.595872361119767,27.16285399074019,3
1665,1669,-0.027367261784779117,4,27.53816569828238,26.812059674243145,4
1671,1672,0.001462857500817553,1,27.073493814388534,27.14017197170264,1
1673,1674,-0.005461831982602704,1,26.88294321981858,26.7629960439739,1
1680,1681,0.004900923604155295,1,25.891328570128955,26.04411132203137,1
1682,1685,0.007305176573211661,3,26.2387945281724,26.45671234979709,3
1690,1692,0.010647927247526591,2,26.98316597153691,27.297463925681306,2
1694,1703,-0.0035936354762246244,9,27.709200731374544,27.63733316533982,9
1705,1711,0.07134180553962931,6,28.205963020203136,30.246433312068646,6
1723,1725,-0.0005885749939731778,2,32.373428041846395,32.38674727967362,2
1726,1729,-0.01888884292990295,3,32.50387321078326,31.92241652830208,3
1730,1738,-0.024600187537038878,8,31.939185098696992,31.185414340587545,8
1739,1740,-0.006427083448926725,1,31.16552494370549,30.99638703910639,1
1742,1746,-0.02162490435645579,4,31.13906279657535,30.49682260464631,4
1749,1753,0.002993761123327955,4,30.335411686912423,30.456564074767762,4
1754,1757,-0.005083439147009917,3,30.466121509284832,30.341714956056258,3
1761,1762,0.0010393471848121794,1,31.318248970391767,31.382117753262783,1
1765,1766,-0.005814616042167804,1,30.83607091737433,30.687607075658114,1
1769,1770,0.022207212121472458,1,30.658577708798674,31.370077825029412,1
1771,1774,0.04702982198465054,3,32.53526536250931,34.097928366093996,3
1776,1779,0.0016223109662785824,3,33.55777443778078,33.645773357692875,3
1780,1786,-0.0514925836904069,6,33.61037072485672,31.91329626816629,6
1793,1796,0.01848730432733912,3,32.548456953758816,33.18273863980201,3
1802,1808,-0.019744430757221328,6,34.8607421319757,34.20729736493753,6
1814,1815,0.004022896465402327,1,33.37121873393097,33.538838910555796,1
1816,1817,-0.010106487995825187,1,33.377753092174856,33.07379898431335,1
1825,1826,-0.024291562711497683,1,30.524943717525293,29.813970076663615,1
1829,1834,0.03879180081099289,5,30.711038187894694,31.933085702166196,5
1836,1837,-0.013592078673976014,1,31.622132055450162,31.223943680769075,1
1838,1839,-0.013807005726073848,1,30.806812968179248,30.41226993809369,1
1844,1848,0.010274158490424332,4,29.82594373151271,30.16220614826826,4
1852,1853,-0.005014408342495054,1,30.340175878917783,30.21837802375669,1
1854,1856,0.020877332233463938,2,30.42534806012022,31.09097350795025,2
1860,1861,0.00405606606524522,1,30.77724821716294,30.932860017455365,1
1865,1866,-0.003326140410113546,1,30.77208401941493,30.70050383127396,1
1868,1870,-0.004745839250815951,2,30.391040438104426,30.27720048595824,2
1872,1875,-0.015607621830761899,3,29.957752699611603,29.52014117727619,3
1877,1879,0.0021852820637285057,2,29.71144937889179,29.80608872568575,2
1880,1883,0.01715066151984952,3,29.976801580824375,30.52090035976561,3
1888,1890,0.004785150924976041,2,31.096957043404334,31.276857633207925,2
1891,1894,0.019376919614471775,3,31.347231050422412,31.985991057673143,3
1895,1901,-0.010594878937469927,6,32.08123622521611,31.773420647470786,6
1902,1903,-0.001714305041437871,1,31.893539982639176,31.870758266240276,1
1905,1907,0.005539559890974817,2,31.822696934718643,32.030803367215576,2
1914,1916,0.0037697163757740943,2,31.2781517143707,31.42733962680668,2
1918,1927,0.03599480007598769,9,31.39850420643561,32.560085592237755,9
1931,1933,-0.0036913437189985726,2,32.57986205410245,32.4921784469973,2
1936,1937,-0.005101257346809917,1,32.24729804528458,32.11504357726159,1
1938,1943,-0.014875611142696778,5,31.906768666675514,31.464042751836743,5
1944,1953,-0.02681473112831913,9,31.516198057787346,30.702615878738712,9
1955,1956,-0.0018337285686483783,1,30.646867790151795,30.621316620935556,1
1960,1961,0.010112164453185222,1,31.6648988685093,32.016764432129655,1
1964,1967,0.0192198883339503,3,33.113497069030075,33.78304828211245,3
1973,1974,-0.0067087076237339355,1,34.29838913182589,34.102589656307245,1
1975,1976,-0.004306931018788851,1,33.94094842945448,33.828708054286004,1
1977,1978,-0.0001534987601342757,1,33.82912469482741,33.85776109082515,1
1980,1981,-0.0017979301492470332,1,33.699154013698546,33.6722644427069,1
1982,1990,-0.009639819778697725,8,33.568300052015736,33.27827598928907,8
1992,1994,0.010649081943733835,2,33.282347096385465,33.67005588499105,2
1995,1996,-0.0003949117263335913,1,33.77639617398244,33.79683387523403,1
1999,2000,-0.003463792825344216,1,33.33388686252881,33.25175907123607,1
672,674,0.002324483237467392,2,27.03925939584392,27.129150960458936,2
676,679,-0.017268386621288868,3,26.99851695390298,26.559294641895463,3
681,684,-0.007770617370564653,3,26.323627874693045,26.14540066254837,3
685,690,0.007645452462250762,5,26.177360046628177,26.403675168498523,5
691,693,0.004375593408998699,2,26.518449577997686,26.661001980766034,2
695,696,0.0017385927149898253,1,26.864061850004507,26.937631574081966,1
697,707,0.021753277386708538,10,27.07812173615085,27.694237751124554,10
708,709,-0.004499481758863633,1,27.75966771408135,27.662523263283806,1
713,715,-0.005215624739181148,2,27.345242450398967,27.22996516982616,2
716,718,-0.012279491639527483,2,27.10931554519511,26.80353624714977,2
719,720,-0.0040259874149809445,1,26.659471889132355,26.578800662705802,1
721,722,-0.00022565554254439868,1,26.816793322107166,26.837558757382872,1
723,724,-0.009237203203162993,1,26.824370634727778,26.603412843012567,1
725,727,-0.00529065447913606,2,26.452612268197456,26.339113248884065,2
728,732,-0.013397742536983195,4,26.254941478769485,25.92943947399214,4
736,738,0.0008091662681974281,2,26.58051039030168,26.628598953091284,2
740,743,-0.00590055655204439,3,26.402534471830307,26.2731473585338,3
744,745,0.002280291010130732,1,26.240737268595936,26.326814523157314,1
746,749,-0.003031474016661656,3,26.38811040384668,26.334503643212468,3
751,752,-0.004905425066302482,1,26.31119096075469,26.208434576052287,1
755,760,0.008297236356077181,5,26.268056842660847,26.512277175741936,5
762,763,0.0008314772911526759,1,26.82784356547648,26.876978151737248,1
768,775,0.007382553613305949,7,26.95457652891493,27.18052471179252,7
784,787,0.011132282202317888,3,27.92595454286459,28.264760104147726,3
788,792,-0.01734490386803286,4,28.23658430439489,27.77506004837795,4
793,794,-0.003723869206594538,1,27.76516705554625,27.689538371987695,1
797,803,0.012887859959674026,6,27.79753877034543,28.183587096011596,6
804,805,0.002123236602421578,1,28.387422201622908,28.47608283769141,1
808,813,0.0023076592068098697,5,28.49674093444889,28.590998441964796,5
822,823,0.0003310576897468916,1,28.476578598114386,28.51448256703509,1
825,827,-0.005384512967632198,2,28.609135191913804,28.483698067672115,2
828,829,-0.006259777915094029,1,28.47376439962925,28.32399872248049,1
831,844,0.020405899124483352,13,28.04154440095736,28.641798871698974,13
845,849,-0.010067999073084376,4,28.641620399033233,28.381898211803165,4
851,858,-0.009259539767532635,7,28.220939311060746,27.987847340543915,7
861,864,0.002908338464390936,3,27.781037502725322,27.88961520017791,3
865,868,-0.01091583301678109,3,27.86847777038601,27.592138598382988,3
870,871,0.002139061242846783,1,27.78660774259095,27.873831606025902,1
873,876,-0.006975003825407132,3,27.873228830189138,27.70668618130231,3
879,881,-0.010758570622385309,2,27.43052293401369,27.16284023875316,2
887,888,-0.0024983113082513815,1,27.27062446428096,27.22976457926305,1
889,891,-0.006470631397758357,2,27.2224736185542,27.07354949965189,2
893,896,0.008754266546961504,3,27.071244066223027,27.335304196602817,3
898,900,-0.00227208063996806,2,27.332688089010855,27.29791870565454,2
902,906,0.003429470875158913,4,27.44204793237868,27.563601684449868,4
908,909,-0.002491491328422521,1,27.730635261453898,27.68927525942979,1
914,915,-0.007973315343855238,1,27.738028718347,27.544602697077053,1
918,922,-0.0044565131583199635,4,27.323141661755066,27.22869886307457,4
926,930,0.007702936250602927,4,27.1133484894338,27.349314232877724,4
931,938,-0.006518063405087228,7,27.280524026434268,27.129988365132398,7
941,954,-0.017100676277138228,13,27.038090676274727,26.60275913114412,13
959,960,-0.0023874045969003756,1,26.843478162298027,26.80623539729886,1
962,965,-0.012351315143568936,3,26.72495642603669,26.4215930234466,3
967,969,-0.0008719080296675761,2,26.47015221947834,26.473542833431132,2
971,976,-0.009045462770256727,5,26.322887329437368,26.111107519422717,5
980,982,-0.004582513819752559,2,26.141446068919514,26.047793977109293,2
983,984,-0.006221017659655531,1,25.912152503767455,25.776864697945598,1
986,993,0.018378321883309134,7,25.86507112312884,26.366292796887514,7
996,998,-0.000398454532187375,2,26.249368522366733,26.265158711034307,2
999,1000,-0.003669224736961687,1,26.22926472635785,26.15925292411794,1
1002,1003,-0.0015823618616655193,1,26.003338324015754,25.988194971499862,1
1004,1005,-0.0005263016451481808,1,26.01620213154812,26.028525963697327,1
1007,1009,-0.0032213496379086444,2,26.11842319775992,26.06040504784683,2
1011,1015,0.019548973373748092,4,26.189088067770502,26.727246941157862,4
1017,1021,0.01890384288773272,4,26.890577598129983,27.425803429803548,4
1027,1032,0.010296849957233942,5,27.59165339974759,27.90335216827654,5
1033,1035,0.0030424322344967617,2,28.11741760261795,28.23108035788558,2
1036,1038,0.001773291440686902,2,28.278742567228893,28.357167761943977,2
1043,1046,-0.0057499783355895884,3,28.423399385449148,28.288388854144454,3
1049,1055,-0.005891930470368688,6,28.034280020182536,27.897138271536956,6
1056,1057,0.0019712331015554474,1,28.116887450938652,28.20042927764559,1
1058,1060,0.00922618982994568,2,28.343035950324147,28.632877216309137,2
1061,1064,0.01353899292757392,3,29.05949893843821,29.481994787983005,3
1065,1066,-0.001845047668399102,1,29.375994853430075,29.35117073747228,1
1069,1073,-0.024530372066549608,4,29.31413398397461,28.624361504523,4
1075,1076,0.004737954417692325,1,28.59669482523512,28.760781356638976,1
1083,1084,-0.008896163602902876,1,29.05571821847283,28.826289513819923,1
1087,1090,0.0021522510143568672,3,28.43383215872058,28.52346273498496,3
1091,1094,-0.014824286911670079,3,28.494787017562096,28.100866906344386,3
1095,1100,-0.006219279477026431,5,27.969454781406313,27.8234743800821,5
1105,1108,0.004424871134831126,3,27.96316342924842,28.114859987374317,3
1110,1112,-0.008769496143918908,2,28.20703708058903,27.987882614760014,2
1116,1119,0.0013628147692986356,3,27.1031122074651,27.167151841282855,3
1121,1124,0.00707668863683943,3,27.339306610508054,27.560117677548213,3
1128,1129,-0.001532114376998162,1,27.653362966642636,27.638648214635737,1
1130,1131,-0.0031453902739181755,1,27.66915390083151,27.60979276716512,1
1133,1136,0.001277808852481686,3,27.565193962495997,27.627982205324145,3
1137,1138,0.00241801692229652,1,27.71110048073747,27.80581749111609,1
1139,1146,0.01251370837659337,7,27.866772669517935,28.243356108770623,7
1148,1149,-0.0022229338747779114,1,28.45402004857242,28.41922266358141,1
1150,1151,-0.0017712392062709753,1,28.556065614430285,28.53404205705159,1
1155,1158,-0.008355808680907267,3,28.628641474099176,28.418054664621415,3
1159,1160,-0.005100728369276333,1,28.414959136340467,28.29843710729825,1
1161,1164,-0.012915970150487972,3,28.337749838722402,28.00007805751219,3
1166,1167,-0.0031766649679917376,1,27.949087231173376,27.888251432109936,1
1169,1172,-0.00361669415469913,3,27.804661082955555,27.731904788826395,3
1173,1175,-0.014281316388769776,2,27.671029156760913,27.303521463727098,2
1180,1186,-0.005318370977650828,6,26.8094012109744,26.69362827085673,6
1187,1197,0.005999150043336845,10,26.740396274383205,26.9275563201259,10
1199,1200,-0.0013222508752540997,1,26.87593512470957,26.86727433109236,1
1206,1207,-0.0011139860227584897,1,26.966673439851828,26.963599615999392,1
1210,1211,0.0022766234843467677,1,27.43630628397884,27.526204729472656,1
1212,1213,-0.0006286947603136841,1,27.638307888509427,27.648570137044494,1
1217,1221,0.014015569617645936,4,27.508067129346507,27.921116426374088,4
1223,1224,-0.0009407967074430294,1,27.993313583660314,27.994970879994046,1
1226,1228,-0.010190150866445355,2,27.824764751202743,27.56905096531584,2
1230,1234,0.0016385798005546333,4,27.658995049532262,27.7319755151736,4
1235,1243,-0.007490212890254345,8,27.77194515659868,27.591699320155886,8
1244,1245,-0.006067236381325009,1,27.6737650272099,27.533535518255782,1
1247,1251,-0.022998626647269763,4,27.352281219427947,26.750568596930623,4
1252,1254,-0.004925884976388526,2,26.69793248334944,26.593119471312423,2
1255,1256,-0.0059921931185977105,1,26.590027729298274,26.45728517584475,1
1258,1260,-0.00016940253509745628,2,26.420364593126177,26.44230928097903,2
1262,1263,-0.0006471578440856691,1,26.703809604113918,26.71323183386576,1
1265,1274,-0.007207896327584763,9,26.879163998915264,26.71230093543785,9
1277,1282,-0.0065010210966097316,5,26.55320829044504,26.407138531456628,5
1283,1288,-0.007386814738146009,5,26.22351622625563,26.05603148633577,5
1290,1291,-0.005125099468205468,1,26.221261008802436,26.11309569895935,1
1294,1295,-0.006178619221231576,1,26.143892305637912,26.008503042426128,1
1297,1299,-0.006708161058813221,2,26.116596204433144,25.96751846699025,2
1300,1303,-0.018496560016620544,3,25.957855250932855,25.50368207863216,3
1305,1307,0.004126340596652849,2,25.20015529994351,25.329339879099567,2
1308,1319,0.009421422324176799,11,25.533630545675326,25.79972729306131,11
1321,1323,-0.007264105187838452,2,25.731487260829955,25.57030251798859,2
1324,1326,-0.010691517568628614,2,25.537610212460187,25.29011201442534,2
1327,1328,-0.0020878768018136257,1,25.356740675229965,25.329155665279778,1
1330,1332,0.011842951290605499,2,25.556537693822467,25.884759062580752,2
1337,1339,-0.0008801666516283647,2,26.168062705082715,26.171198511657064,2
1341,1344,0.0030210637394410805,3,26.300737561720307,26.406494503850297,3
1351,1352,-0.010078582671813333,1,26.180371493366025,25.942690826384716,1
1354,1355,-0.003526012302132249,1,25.679953333876266,25.615085455836713,1
1356,1358,-0.0006265893993358277,2,25.690836178545798,25.700429409114793,2
1361,1363,-0.005437553971904727,2,25.90442650580968,25.78947421507891,2
1365,1370,0.01173163916175533,5,25.81723371865104,26.145929422511607,5
1371,1374,0.017338158229826515,3,26.19925800548605,26.679704144294703,3
1375,1381,-0.005615179883142391,6,26.723826480817973,26.600491214443114,6
1389,1390,0.0002919259185647379,1,26.555072494789137,26.58937968121452,1
1391,1392,0.004680555849262988,1,26.65479428101254,26.806208328576446,1
1393,1394,0.005326721207227683,1,26.985290341805268,27.156018750493963,1
1395,1397,-0.0017255495849458383,2,27.28335439495497,27.26355896849778,2
1398,1400,-0.0019069573077284152,2,27.348445515806418,27.323641643290845,2
1401,1406,0.0037548925935970796,5,27.31810778543395,27.448002453813995,5
1407,1409,-0.005592912378193979,2,27.326752857929538,27.201243476472506,2
1415,1418,-0.00027316328046870673,3,27.053298811118648,27.07296214207902,3
1419,1422,0.0017754063499776608,3,26.98013572561393,27.05501656563006,3
1423,1424,0.002399800352349738,1,27.212002264082187,27.304517638967756,1
1427,1431,0.005291180490870969,4,27.774890286417296,27.949627134323286,4
1435,1436,-0.005061259365955869,1,27.938970601353333,27.82550319532342,1
1440,1443,-0.0019938336856824617,3,28.00815091456612,27.980315470713546,3
1446,1458,-0.008327417432770799,12,27.79966479933534,27.595965050859505,12
1460,1467,-0.015994668384286675,7,27.4016133161011,26.99073521123171,7
1470,1471,-0.005738895478450243,1,27.10127217861613,26.972842082428638,1
1478,1481,0.0010755037002983209,3,26.306672197933693,26.36127179342304,3
1482,1486,-0.0077842076618985,4,26.106345421401624,25.929234552769582,4
1487,1488,-0.0028447301355141383,1,26.030425521923807,25.982406411523257,1
1492,1494,-0.01024574025033827,2,25.797364151204437,25.558848423119013,2
1496,1500,0.009177453674499653,4,25.412616249880426,25.67125197451142,4
1501,1503,0.0034982689153295714,2,25.691837143787083,25.80740593618869,2
1505,1508,0.002872579056409943,3,25.591430142373135,25.690534978766067,3
1521,1523,0.0019032327706597373,2,25.75570889421845,25.830483712311718,2
1525,1528,-0.012281797229887953,3,25.914047696937356,25.621690665414864,3
1529,1530,-0.0046116395121798895,1,25.57009689274315,25.47774692047505,1
1531,1533,-0.0028577271422325773,2,25.407610954933507,25.36041054644324,2
1535,1536,-0.004568072955966486,1,25.323227705931156,25.232872581995842,1
1539,1540,0.0022432303039708014,1,25.374614277147135,25.45690999512235,1
1541,1542,0.00345366138194878,1,25.597694813617196,25.711698278475513,1
1547,1550,0.0005316615917089742,3,25.705759733401333,25.745132258270683,3
1553,1554,-0.004339179685066929,1,25.952989637674282,25.866327941909407,1
1555,1556,-0.0010525668105679023,1,25.840271729113287,25.83891338844428,1
1559,1562,0.0014805466806335973,3,25.702522473483,25.76627878028851,3
1566,1567,0.0008551771302426675,1,26.042167748405376,26.09048058243416,1
1570,1572,0.004769964042863049,2,26.27175896889144,26.42334607348471,2
1573,1576,0.0058468625555177026,3,26.332591230183674,26.512886863067372,3
1580,1583,-0.014057203089636799,3,26.261186856949518,25.918289206783427,3
1588,1592,0.01034212030451475,4,26.07259054527669,26.36830900389157,4
1593,1596,-0.009894321333738864,3,26.46457159980719,26.229187196038765,3
1598,1601,0.0012111752610450628,3,26.039326547452802,26.096904062128804,3
1604,1605,-0.0032334773132347925,1,26.203494113659218,26.14496920402888,1
1606,1609,-0.022193494017720673,3,26.089655050240555,25.536724102008886,3
1610,1612,-0.007897531136371438,2,25.49182666915166,25.315996000978203,2
1617,1620,0.002032721464781061,3,25.49005911069272,25.567363360096255,3
1622,1630,-0.02554202396276884,8,25.55235134219604,24.925244923250776,8
1631,1633,-0.02301904296119619,2,24.90956266584693,24.36107793536304,2
1635,1636,-0.009051106998565157,1,23.94854333852462,23.755731053646382,1
1637,1641,-0.019320066511338867,4,23.697258686109762,23.26312333084383,4
1642,1643,-0.008985217631413262,1,23.103897771058442,22.919408119222616,1
1646,1649,0.0693982362578092,3,21.96568174342795,23.512026996365638,3
1650,1651,0.005375598527162773,1,23.82942253425711,23.981349365469658,1
1652,1663,0.1243486042392429,11,24.14411890939308,27.170550515271813,11
1665,1671,-0.0168317035024811,6,27.494441515974124,27.059157669926915,6
1672,1676,-0.028649382092664457,4,27.12573599041556,26.37572615147182,4
1678,1680,0.002469892068801551,2,25.790196461082004,25.879685659235147,2
1681,1688,0.019049855081985083,7,26.052523942897395,26.574873272472434,7
