entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1531,1532,-0.0025056478841173884,1,2432.6748200718625,2429.0120683762757,1
1535,1537,0.004161806109498666,2,2438.4780598173274,2451.065010764371,2
1538,1540,0.0030706725011503087,2,2456.4468624649135,2466.4462531584863,2
1541,1543,-0.0001766883078730809,2,2475.6814685685786,2477.719726067633,2
1546,1550,-0.006754731540286018,4,2486.355736940733,2472.047427160989,4
1551,1556,-0.005159190239061397,5,2486.8099191127567,2476.466803570782,5
1561,1562,-0.004226243706172349,1,2477.1355825282403,2469.143739445773,1
1564,1565,-0.004387003541939244,1,2466.6257380687744,2458.271267957297,1
1567,1568,-0.002668708031652255,1,2468.6078973655744,2464.4885115402403,1
1569,1571,-0.0028822339757574866,2,2463.263159047077,2458.6267214378868,2
1572,1573,-0.007186004542817603,1,2461.687816100059,2446.4598040866654,1
1574,1575,-0.00458434559210291,1,2444.8296405877754,2436.066526242092,1
1577,1578,-0.004643047700268319,1,2430.617837105424,2421.762980383726,1
1579,1580,-0.004398758351269294,1,2422.9980343520583,2414.762849547695,1
1581,1584,-0.0017373899266765755,3,2410.403045916818,2408.6256389915284,3
1588,1589,-0.0031232162541644437,1,2404.453111047481,2399.3479371197286,1
1590,1591,-0.00045889510703136735,1,2407.4333535903265,2408.73602755745,1
1594,1595,-0.005386503319954985,1,2394.024612682295,2383.52321577071,1
1600,1602,0.0014143890484739187,2,2353.337749499921,2359.0196223896737,2
1604,1606,-0.0038043230894669847,2,2359.461361214474,2352.844669240515,2
1608,1611,0.002284289166593785,3,2359.1201990913537,2366.868232003922,3
1612,1613,-0.0016285941903090256,1,2372.5583165342396,2371.066940160297,1
1614,1617,-0.0012686417317491904,3,2377.607069813302,2376.9683453326484,3
1618,1619,-0.0011586331653127017,1,2385.8288852774244,2385.4504136894584,1
1625,1626,-0.006638147541402875,1,2386.9893589314897,2373.5311607460753,1
1627,1629,-0.010048043028735302,2,2373.657499639418,2352.1805444472,2
1633,1634,0.00038187381888766907,1,2292.9397179390976,2296.1082713036053,1
1635,1638,0.0010475783047044773,3,2285.3885871654406,2290.06809925434,3
1639,1640,-0.005196985574548872,1,2288.780039281968,2279.1740624737863,1
1649,1650,-0.0010408333374959302,1,2162.8538892140687,2162.765572671256,1
1653,1655,0.0013265509404697929,2,2177.3335033091703,2182.3991806190106,2
1658,1659,0.0007670809892672274,1,2193.0718990900373,2196.9472347510155,1
1660,1664,-0.00849365268030316,4,2209.3342024758304,2192.778219307762,4
1667,1668,-0.006836840664801572,1,2143.9471415244943,2131.433263665659,1
1669,1670,-0.004284549867430643,1,2116.0027364213747,2109.052619913979,1
1671,1672,0.0014859118003190002,1,2121.461276644877,2126.7350422664085,1
1673,1675,-0.004631845838303709,2,2127.0052399604388,2119.2802848316383,2
1679,1680,0.0007266039450729259,1,2068.3578974644074,2071.929132369992,1
1683,1686,0.002486392486089005,3,2104.9392937487037,2112.2779382861027,3
1687,1688,0.0013672047803414207,1,2121.17784413919,2126.1991064717904,1
1689,1695,0.002514490124570891,6,2141.3250506782656,2148.8507164223706,6
1697,1698,-0.0035802128692523577,1,2167.9412476754037,2162.3474977683686,1
1700,1704,-0.0052673233505486725,4,2160.12685120527,2150.908891452975,4
1705,1706,0.0008589595593084054,1,2150.457775583151,2154.4553896219604,1
1707,1708,0.004163510052918601,1,2169.66459270273,2180.867677638612,1
1709,1711,-0.0018052852106492426,2,2187.9143446109742,2186.1524495470917,2
1712,1714,0.004791354087794135,2,2202.2727634648186,2215.0269048359482,2
1715,1717,-0.0017793664956074452,2,2218.56196429691,2216.832891433508,2
1718,1721,0.009385407581708347,3,2207.3809979330667,2230.3055492847197,3
1727,1728,-0.006070836221138981,1,2233.0545443758524,2221.7310905084523,1
1729,1737,0.006911660458236653,8,2227.9826257843706,2245.609667826427,8
1738,1739,-1.1940044794409065e-05,1,2252.249837596327,2254.475195469974,1
1741,1748,-0.0009507464771096193,7,2255.2451418553874,2255.356220623605,7
1749,1753,-0.002377456002421799,4,2247.595172724315,2244.4992092626317,4
1754,1755,0.0003685428340436754,1,2254.39723931545,2257.482478502403,1
1756,1757,-0.0005752400606682238,1,2259.4842743458585,2260.4440127491507,1
1758,1760,-0.003212341616565513,2,2263.5072488003193,2258.4995975144006,2
1763,1764,-0.0011154624293370527,1,2240.272892213804,2240.014224863291,1
1766,1769,-0.009800924310853568,3,2237.5905095311127,2217.897644818045,3
1770,1775,0.010641821307737321,5,2214.8009223802856,2240.5852389508486,5
1778,1779,-0.005150433277918379,1,2232.6037192949743,2223.337446522008,1
1785,1787,-0.009707091317720566,2,2164.991483059993,2146.140704514902,2
1788,1792,-0.011082496125140937,4,2140.5553976366523,2118.973256134331,4
1793,1798,0.00429477491874712,5,2122.9234165892763,2134.163818249854,5
1802,1803,-0.0019290982241678641,1,2167.9286827164597,2165.914464027225,1
1804,1809,0.01069919574111364,5,2171.615833386798,2197.0219920960917,5
1814,1815,-0.004514568935938777,1,2205.6517809245397,2197.8998656918043,1
1818,1820,-0.005782754063066325,2,2189.948558049231,2179.474572685315,2
1822,1825,-0.024307713787583334,3,2163.0190157491443,2112.603987612963,3
1826,1827,-0.003053206110020203,1,2101.3979154687795,2097.0833124291553,1
1828,1829,-0.001616710412793629,1,2112.8567374326008,2111.553716681885,1
1831,1834,0.006897389336179599,3,2113.1762243027365,2129.864799682013,3
1837,1843,-0.0173382773774509,6,2115.6538605509368,2081.0877209425807,6
1844,1867,0.054994864694478625,23,2082.384001127417,2198.9868115124937,23
1877,1880,0.017802330856525484,3,2185.4289719698822,2226.5201305642963,3
1881,1883,0.008072033257560597,2,2240.551253624646,2260.877609112798,2
1884,1885,0.0013734950619587894,1,2265.402880237041,2270.7798027866306,1
1886,1889,0.0010615448393344524,3,2282.3166801147213,2287.0217782883387,3
1893,1898,7.9847292428679e-05,5,2320.720301285462,2323.2263248192894,5
1900,1903,-0.001412095719637096,3,2330.5083397515828,2329.5479472401926,3
1904,1906,-0.005269342301034318,2,2324.0885492033713,2314.166219648908,2
1907,1909,0.0021103676926619752,2,2325.077918412267,2332.3097656526184,2
1910,1912,-0.010578950669938036,2,2345.5674825691403,2323.0994073606,2
1913,1916,0.0003640848539773593,3,2307.399592641278,2310.5470814776736,3
1919,1922,-0.0027038061195960045,3,2319.4445314231107,2315.4926476364085,3
1923,1926,-0.011745324069217782,3,2316.961138247751,2292.0646399614952,3
1928,1936,0.007275797766567292,8,2301.4877048013673,2320.5343516085445,8
1938,1939,-0.0054311365596241565,1,2305.9600523200334,2295.742028427165,1
1941,1942,-0.004595104964785638,1,2294.8448220495766,2286.5946140364135,1
1943,1944,-0.0007395481101792594,1,2295.741808486157,2296.3397387787177,1
1945,1946,-0.001082258458920947,1,2297.680521879167,2297.4915182203445,1
1947,1951,-0.009092946917964768,4,2300.4730828667216,2281.8554763208745,4
1953,1958,0.011181749417282276,5,2270.455418546784,2298.113537518632,5
1960,1968,0.025314490709952696,8,2349.535452573166,2411.362281412607,8
1976,1981,-0.008608593661762802,5,2438.9411821600947,2420.384269740099,5
1986,1987,-0.0016861083395004728,1,2424.867419648173,2423.2036978893693,1
1988,1989,-0.0025015187841508123,1,2427.9435093274765,2424.2979065413642,1
1991,1993,-0.0052504921805190076,2,2409.0462581557167,2398.8066258729173,2
1997,1998,-5.413713078597363e-05,1,2378.085399846661,2380.334742526196,1
675,677,-0.00023592937690908756,2,1983.7651644507603,1985.2809011360282,2
679,681,-0.001840885929740273,2,1991.5924384027066,1989.9177363434767,2
686,687,0.00010154277248159522,1,1996.402561657581,1998.6016844703386,1
692,693,-0.005051445660291212,1,2021.4629185108024,2013.2730713421622,1
694,696,-0.0007860341160646417,2,2016.277500846296,2016.7089154440237,2
699,701,-0.000878733482420218,2,2021.571642638987,2021.8167915921279,2
702,704,-0.0010437221607755296,2,2026.950480542938,2026.8618578881437,2
706,708,0.00023138143638681136,2,2015.243319127419,2017.724852340395,2
711,712,-0.004066409377575348,1,2002.8496760647627,1996.708119036204,1
716,719,-0.0001998312871231519,3,2000.2837811618883,2001.884345660449,3
720,724,0.010360909533865915,4,2006.0182623615237,2028.808454363496,4
725,727,-0.00016689180008828877,2,2031.9390748936182,2033.6318999986331,2
730,734,0.0005457240719413759,4,2044.4589154013522,2047.6190847609832,4
737,738,-0.0031524292132049264,1,2071.4921938841458,2067.0334535711036,1
742,744,0.0008454472657381869,2,2061.9741408980535,2065.7794054383967,2
747,750,-0.002173466227028583,3,2068.0750590770754,2065.6482428402883,3
751,752,-0.0004890576339049715,1,2062.472003884921,2063.5258082105906,1
753,754,-0.004105946449079224,1,2062.941083348687,2056.5336988162003,1
756,758,-0.00011495644082182548,2,2048.0210836256024,2049.8336714947263,2
764,771,0.00383638551219759,7,2080.5705700167005,2090.633011378634,7
775,776,-0.004225135662159874,1,2085.0082571015205,2078.2838226156446,1
777,779,-0.004461186530893179,2,2083.890787499585,2076.678052774039,2
780,781,-0.0006098435417657056,1,2076.5934426971485,2077.4036390399438,1
787,788,-0.0016295292184874163,1,2076.505819469014,2075.198598383299,1
791,792,-0.002581228316805733,1,2076.52489295099,2073.2414329897038,1
793,798,-0.0032014971338483683,5,2076.895633300005,2072.323353515993,5
799,800,-0.004536305791355775,1,2077.5158272284575,2070.1690959769962,1
802,806,0.0011802351930145349,4,2074.523110564869,2079.0460588592446,4
809,820,-0.008904794762723975,11,2091.4838386267634,2074.9510881328647,11
828,829,-0.004121276457251382,1,2069.669102198405,2063.2090927554127,1
835,837,-0.0003530454413075931,2,2070.27644334265,2071.615818125424,2
838,840,-0.0007073275019196276,2,2073.0743523319147,2073.681084181318,2
841,849,-0.0017125982976164624,8,2075.175892424924,2073.697125616727,8
850,862,-0.004082221582998237,12,2077.2051129330976,2070.802706501701,12
866,868,0.00010358086458476254,2,2066.3408912377977,2068.6212655050767,2
869,870,0.0014141814500699189,1,2076.570302130848,2081.5835196340186,1
872,873,-0.002169428684199977,1,2095.270088060567,2092.819819118443,1
875,877,0.0055487848510444825,2,2113.576096451867,2127.417451573841,2
882,883,0.001904323072700617,1,2171.7358805446593,2178.043303170337,1
884,887,-0.004218297809309672,3,2177.3604955758938,2170.3531010629044,3
889,890,-0.0026246049049068053,1,2172.5048232047916,2168.9753612130794,1
892,896,-0.0029788572648056484,4,2171.445602102086,2167.148621197236,4
897,899,-0.003672986746468442,2,2169.149664516539,2163.3515562121797,2
902,905,0.0001990583565033609,3,2166.3851171334645,2168.982739311568,3
906,908,-0.00393237479117508,2,2168.5976073745337,2162.238466418466,2
909,911,-0.002463555542617742,2,2161.1158644157285,2157.9529513141238,2
913,919,-0.006108091614402366,6,2160.9424130430784,2149.9041212238067,6
920,921,-0.002057929389326978,1,2157.1778479718787,2154.895706128504,1
923,924,-0.00405627116407723,1,2160.144080762897,2153.542094698609,1
928,929,-0.0024407809592453286,1,2157.756423897813,2154.6475695275717,1
932,934,-0.004329094352548314,2,2152.2025758086224,2145.037690367958,2
935,938,-0.003365684195915879,3,2140.4671142474135,2135.4034450233607,3
939,940,-0.003946489500010648,1,2139.8816795023417,2133.576540602423,1
941,943,-0.0033705379739599824,2,2134.356023072881,2129.2964510702363,2
945,946,-0.006816893145849234,1,2127.076186585749,2114.703211695299,1
947,948,-0.003007152227559483,1,2109.721579072232,2105.487046705267,1
960,964,-0.0020894148335108944,4,2140.317576113792,2137.9858823979494,4
968,969,-0.0007480244372634268,1,2146.680980116488,2147.221891264469,1
970,973,-0.0010128929776064403,3,2150.21573077462,2150.1880080913543,3
976,979,-0.008368165119106926,3,2145.5728251772566,2129.763890326282,3
982,984,-0.005188548443152789,2,2126.9316204675793,2118.0228643399773,2
989,991,-0.0028160965390234905,2,2135.0314545116,2131.154031276355,2
994,995,-0.003762817673599807,1,2144.3483721337007,2138.4239285528147,1
996,997,-0.004478558337701709,1,2141.577132330139,2134.127531340641,1
1001,1003,-0.0030172818549596397,2,2147.1190775342743,2142.7877331787267,2
1005,1009,-0.005137843144208029,4,2146.4852992204405,2137.603479740918,4
1011,1017,-0.0050812713042618285,6,2145.8461565600533,2137.088376217924,6
1018,1020,0.0019377468686663487,2,2138.859230320677,2145.1426573270696,2
1024,1025,-0.0014024183620253905,1,2149.600998466636,2148.735959553825,1
1027,1029,-0.0005071399401053531,2,2142.5124335440405,2143.568392350362,2
1033,1034,-0.0001838261352328501,1,2148.5388934562247,2150.2924747484994,1
1039,1042,-0.0024218596254241965,3,2145.5772293289124,2142.5265196933,3
1043,1044,-0.0025374731879734976,1,2143.054217326309,2139.759328926796,1
1047,1048,-0.002218668137496229,1,2140.67971875989,2138.070940594053,1
1049,1056,0.0022079537494305913,7,2140.7643517840834,2147.6318248130365,7
1064,1070,0.002029149427582071,6,2144.131320357657,2150.626214519379,6
1071,1072,0.0005915450509541274,1,2152.89666714753,2156.3230991833443,1
1073,1080,-0.006031871342586306,7,2157.710498047133,2146.853176426412,7
1081,1084,0.010483748881343163,3,2159.0977764572076,2183.8923131323086,3
1086,1087,-0.002977225377656156,1,2188.4842119091513,2184.1570853867647,1
1088,1091,-0.003929724856926291,3,2188.745247784777,2182.3328264268625,3
1092,1094,-0.012187171818974676,2,2178.5518717115438,2154.180037606158,2
1101,1102,-0.0013287396016993423,1,2148.0092497874853,2147.3031140822636,1
1103,1104,-0.0007068558215592209,1,2148.675489132469,2149.3053608434666,1
1105,1106,-0.002142340124148399,1,2154.580117777881,2152.1188544586507,1
1107,1108,-0.0034282004365585703,1,2158.68691106955,2153.445186569698,1
1109,1111,-0.005355571768664947,2,2158.603083800527,2149.2011331489725,2
1112,1113,-0.002123984910686749,1,2147.235571000256,2144.822110618762,1
1116,1118,-0.0002825163192430309,2,2126.3962905922276,2127.9219452295497,2
1120,1122,0.00026104881928661083,2,2126.1810883462795,2128.862306497328,2
1123,1129,-0.0011518432435205935,6,2128.349139366539,2128.0259639298733,6
1131,1132,-0.004160796598508676,1,2138.8644422708826,2132.1039268170816,1
1133,1134,-0.0016758015975245305,1,2142.0490841765927,2140.60148398353,1
1139,1141,-0.004878832876278797,2,2150.207541940957,2141.867246236454,2
1146,1148,0.0017298816190386515,2,2143.754908045118,2149.6071051643144,2
1151,1157,0.003114825983647672,6,2147.2849821728955,2156.120686211837,6
1158,1159,-0.0017416966291409293,1,2164.217810774108,2162.61261771913,1
1161,1162,-0.0006050879880422432,1,2167.499077673961,2168.355049095642,1
1167,1171,-0.002077718564935844,4,2165.254169999551,2162.9206353827376,4
1172,1177,0.005025145984661521,5,2165.3561043010727,2178.4026909382646,5
1178,1182,-0.005431340322761186,4,2172.9182161770623,2163.2892760676546,4
1187,1188,-0.0018653682247295955,1,2211.2881962683273,2209.374617727557,1
1189,1194,-0.0006941111522295813,5,2212.780830081733,2213.457695060215,5
1196,1197,-0.0016919061816326577,1,2216.552905543925,2215.0192588866635,1
1203,1210,0.00941363218385385,7,2227.385308394099,2250.580479727435,7
1211,1213,0.0017160161883501474,2,2257.3999723068737,2263.5311071752403,2
1214,1217,0.003906635450343819,3,2268.5690389250867,2279.700080193029,3
1221,1225,0.0002925451038606,4,2295.5008970519116,2298.4679354973036,4
1229,1231,0.006241992038755219,2,2276.8846336298934,2293.373814019805,2
1235,1239,-0.008312544045535383,4,2297.722787025413,2280.920587940859,4
1251,1252,-0.0030701750091033887,1,2294.25162997818,2289.5021275892045,1
1253,1256,-0.003538692462129838,3,2292.415062783901,2286.5953259439384,3
1258,1262,0.01740609224536609,4,2293.0110342448693,2335.2164068608226,4
1265,1267,0.004660178018873177,2,2357.766149099296,2371.111525230071,2
1268,1272,0.005185684979400692,4,2372.6359879477086,2387.3123667399423,4
1274,1276,-0.00319146744744259,2,2387.1452459778966,2381.9138948790187,2
1277,1278,-0.0026796233046835222,1,2384.766104639785,2380.760595914213,1
1280,1281,-0.005023332478967406,1,2382.8124067874883,2373.2255602399737,1
1288,1293,0.012779047815112812,5,2349.501430724942,2381.875323280577,5
1294,1296,-0.004073060084934806,2,2385.1811984382725,2377.851393302015,2
1298,1299,-0.007364510084821212,1,2382.6397902259705,2367.475455252581,1
1302,1303,-0.007721589988566722,1,2362.64421843319,2346.7634927080244,1
1304,1308,0.006275334158391428,4,2322.277886184185,2339.1732338148176,4
1318,1320,-0.004935923603706903,2,2344.184076497287,2334.9575470591676,2
1322,1324,0.00015559857339543254,2,2338.804509911216,2341.50722906632,2
1332,1339,0.01794295727002321,7,2385.9178628516543,2431.1142029774383,7
1341,1342,-0.002659933773007432,1,2438.1810577719107,2434.133838689408,1
1344,1345,-0.003246070237980312,1,2437.0252648964447,2431.5515349797547,1
1346,1347,-0.002954401417893403,1,2426.721287544808,2421.9785000195984,1
1349,1352,-0.0038969003079951737,3,2421.707643429554,2414.6921978114287,3
1353,1358,0.018641272699592648,5,2418.7987435880996,2466.3070293163455,5
1363,1366,-0.0003010054366543739,3,2458.720301446378,2460.4389335698766,3
1372,1377,-0.006262219688232709,5,2468.6134894653396,2455.6231029584383,5
1383,1384,-0.0042066451946531904,1,2450.473171699259,2442.615373678603,1
1385,1387,-0.011506921482012118,2,2442.684965840285,2417.0198666989095,2
1388,1390,0.0005673760685720832,2,2422.588308059274,2426.3854149973286,2
1394,1396,-0.0017407338352815774,2,2442.865872186784,2441.0563587802008,2
1402,1403,-0.0007100135225592441,1,2462.3449429044604,2463.0589896406973,1
1406,1407,0.00039486949516432854,1,2461.0310700029013,2464.4638871691,1
1408,1409,-0.004462564624110401,1,2472.1142778446433,2463.55442239942,1
1411,1416,-0.0011189268640294297,5,2455.8963338962526,2455.604261846881,5
1418,1419,-0.001206223964021438,1,2463.748651662095,2463.240567648797,1
1424,1426,0.001383656531577486,2,2481.75866207562,2487.6743223202757,2
1427,1428,-0.002443760894694942,1,2496.978868255219,2493.3738278103524,1
1430,1431,0.0011954441287973338,1,2501.0176665832882,2506.508511135407,1
1432,1433,0.0006438884869620055,1,2516.902708464191,2521.040215849439,1
1436,1438,-0.00562729015327761,2,2529.4644593408457,2517.759893355072,2
1440,1443,-0.00020964915900054018,3,2521.5041754580598,2523.4970484037167,3
1451,1453,0.0006634659483877663,2,2492.112828413405,2496.258373243011,2
1454,1459,-0.026057801030523513,5,2499.9296591997377,2437.286919209206,5
1461,1463,-0.01046321133116545,2,2443.295065525497,2420.1736479760357,2
1464,1467,-0.0004568819422310737,3,2413.951191217182,2415.262251699705,3
1468,1470,0.0028738243188530946,2,2414.5953157677586,2423.9490338221685,2
1473,1475,-0.00878459510150075,2,2437.0028194344923,2418.031739223979,2
1477,1479,-0.004889461435513133,2,2393.609031147733,2384.2991811293878,2
1481,1484,-0.008849095174366394,3,2387.978702427668,2369.235230317953,3
1486,1489,0.0038814965864256363,3,2376.828559415978,2388.431039915286,3
1491,1492,-4.101763861526729e-05,1,2385.7759259838954,2388.0638430151303,1
1493,1494,-0.006703106361264821,1,2388.0314691846015,2374.4122717217942,1
1495,1496,0.004724636043433842,1,2366.2279250534743,2379.773718720215,1
1501,1509,0.006644847149507033,8,2412.2717590377606,2430.7132079186767,8
1511,1512,-0.0030395934433507395,1,2421.965982343211,2417.0261564056054,1
1514,1516,-0.0008900628868928921,2,2423.4966089426534,2423.7630411634655,2
1517,1523,0.011690556405785549,6,2416.7534106118483,2447.4233560880925,6
1526,1528,-0.005667484881272927,2,2448.712191899856,2437.2828647655747,2
1530,1532,-0.003154513397371978,2,2436.332689298153,2431.083577878605,2
1537,1542,0.009085999913007695,5,2449.4135686678947,2474.118353708399,5
1547,1548,-0.004909796566814414,1,2482.242550798348,2472.537487395236,1
1549,1551,0.000829529848574224,2,2477.671920138137,2482.204894871004,2
1552,1555,-0.002922298806991567,3,2481.5426219246374,2476.772355503013,3
1556,1558,-0.0030397388032677043,2,2478.833424797175,2473.7772520737794,2
1567,1568,0.00048391495638377925,1,2464.256848084871,2467.913595678115,1
1570,1571,0.0005083291749316942,1,2459.3433589305077,2463.052858269957,1
1573,1576,-0.007014597209421474,3,2449.8714994070765,2435.1365091233015,3
1578,1579,-0.0022819452237010296,1,2420.399480305274,2417.2966607520484,1
1585,1588,-0.0025929322402813227,3,2408.0366639682616,2404.200824730447,3
1601,1603,-0.0004333006000987314,2,2352.0325909131748,2353.3654863709935,2
1604,1605,-8.45168557693745e-05,1,2359.538238540924,2361.6983560264757,1
1606,1609,0.0016535561682414256,3,2354.952570993938,2361.201569914615,3
1612,1615,0.0003101141530669875,3,2372.804793013248,2375.91343815504,3
1618,1625,-0.0033725303505878616,7,2387.1926082025648,2381.528921286905,7
1627,1628,-0.005771604000793905,1,2377.941491179861,2366.594896046893,1
1632,1635,-0.01597757580191811,3,2321.7624390904807,2286.9880661649568,3
1638,1641,-0.00946799519008161,3,2288.6563254124085,2269.2759946570663,3
1643,1645,-0.040493762559050045,2,2239.5076025535377,2151.061021049101,2
1651,1658,0.012688815281180075,7,2162.1569444174693,2191.7543114385207,7
1661,1662,-0.005160905765126798,1,2219.656973169958,2210.421189673691,1
1664,1669,-0.03843017744656153,5,2195.306450141406,2113.135740163032,5
1670,1671,-0.000761380799298267,1,2114.9887529798207,2115.49342990555,1
1673,1688,-0.0039157757085508185,15,2130.1868952389177,2123.975748035107,15
1690,1692,-0.003728963942609294,2,2140.8843772131336,2135.0419809424234,2
1693,1694,-0.0021891586994734528,1,2142.0994580273423,2139.5521618216917,1
1698,1707,-0.0019164542461451769,9,2168.1748259611486,2166.1877929355114,9
1716,1717,-0.000317857431943625,1,2214.9704271280475,2216.4813527433776,1
1718,1721,0.00541321496454411,3,2214.8077985422865,2229.011837059487,3
1724,1725,-0.002194438026365685,1,2239.058865181601,2236.384448129757,1
1727,1729,0.00014184139122266188,2,2229.4212159853137,2231.9668614081957,2
1731,1735,-0.0029516275906619665,4,2254.5910663648456,2250.190944234068,4
1736,1737,-0.001483466069096793,1,2244.6914663271245,2243.6062341675643,1
1738,1740,-0.004571619369734778,2,2254.8067486265227,2246.7534371681195,2
1741,1742,0.0010759125595197405,1,2258.8339366587356,2263.523078397715,1
1746,1764,-0.011307606421469742,18,2260.2498824375493,2236.95211623521,18
1765,1773,-0.00600324040041708,8,2240.157436126638,2228.9493899389145,8
1777,1778,-0.0026178916537641607,1,2236.320152915494,2232.7020292049474,1
1780,1786,-0.032774402136988776,6,2214.8761006171985,2144.499736712582,6
1788,1790,-0.01578327721659407,2,2145.30491832896,2113.5902810071802,2
1791,1793,0.0034158648756234308,2,2111.7077891719277,2121.0328054257125,2
1796,1798,0.0031755238166716136,2,2126.991374944059,2135.872678087993,2
1801,1806,0.004035631375964638,5,2162.2225481486385,2173.110703853914,5
1807,1808,7.955211785873805e-05,1,2183.154109432796,2185.510938075246,1
1810,1812,-0.003695465151039865,2,2204.4100889151005,2198.468178341829,2
1815,1820,-0.011090850667915361,5,2200.1334325936878,2177.932214675897,5
1828,1829,-0.00274692316316646,1,2116.082795771996,2112.386161720884,1
1831,1833,0.010343268063600627,2,2109.027653687837,2132.9509197171647,2
1836,1839,-0.011931829360359587,3,2119.5657752535753,2096.395043880445,3
1841,1844,0.0023188364589163285,3,2076.547171888118,2083.43889235084,3
1846,1848,0.0035566983544597893,2,2119.432616155276,2129.090231269699,2
1849,1852,0.0029884151356891564,3,2141.662351861987,2150.204190401689,3
1853,1858,0.011995909293995001,5,2150.697137547353,2178.647402465773,5
1859,1861,0.001451018328500545,2,2179.231410692022,2184.5727468216724,2
1863,1866,0.0022713918143827177,3,2177.8499913070773,2184.9745919415927,3
1867,1868,0.0012842516275154365,1,2199.5588106613855,2204.5831564544546,1
1870,1872,-0.012015386810085401,2,2213.1509045988896,2188.7721913156424,2
1874,1880,0.024563153551310814,6,2172.0294056637376,2227.553326878682,6
1881,1884,0.006482967643687129,3,2245.601859734103,2262.405625791097,3
1885,1887,0.006808008720528837,2,2271.832145023166,2289.5706302230847,2
1890,1893,0.008968002262027434,3,2292.1724064533964,2315.0207861858808,3
1898,1899,-6.26851638269064e-05,1,2321.7715228555962,2323.947753750173,1
1904,1907,-0.001212531186816038,3,2324.6619897348273,2324.167926563203,3
1908,1910,0.0009314480212542725,2,2335.1822208727144,2339.692503952487,2
1912,1914,-0.008681361588767672,2,2325.79704746707,2307.9317593633873,2
1915,1916,-0.0027407883967111254,1,2315.350069008641,2311.3195344741866,1
1917,1918,-0.0038547686733541057,1,2316.728839501533,2310.115114585868,1
1922,1924,-0.004096987280801919,2,2320.1551270797504,2312.969636161697,2
1925,1927,-0.0006337156163607521,2,2299.6044074161873,2300.446716599172,2
1930,1934,-0.0012450580682034987,4,2309.9310816759976,2309.365014427439,4
1935,1936,0.0003488604220490024,1,2316.5601609909927,2319.684877307449,1
1939,1944,-0.0014394542309895133,5,2297.6765039631982,2296.6667803020864,5
1948,1959,0.015331962108606698,11,2296.496708547833,2334.003005774376,11
1960,1962,0.006754555371196706,2,2347.5152576653786,2365.719194715674,2
1965,1968,0.010530300441787353,3,2387.169904860018,2414.694691068647,3
1969,1971,-0.0030507881938995553,2,2428.479871956164,2423.4995741056337,2
1972,1973,-0.0018516982743733007,1,2436.4308161360295,2434.3557122142965,1
1975,1977,-0.005810913520669183,2,2441.8362140043387,2430.0887511471255,2
1978,1979,-0.0024865499981859404,1,2429.171047140456,2425.559962924736,1
1993,1995,-0.006014818231370622,2,2400.4773094401808,2388.4393520648086,2
676,679,-0.0001387239401674055,3,1988.3114522750896,1990.023937328425,3
684,689,0.006721448331194613,5,1994.1020064747347,2009.4993620848609,5
690,695,-0.003988744822280921,5,2020.7107472667988,2014.6713584835777,5
696,698,-0.0005945222373533576,2,2018.630650553098,2019.449160392894,2
699,700,0.0002035560933213573,1,2020.171117925643,2022.6025071841743,1
703,704,-0.0016978687561710558,1,2028.5091829178812,2027.0935497375167,1
705,709,-0.006867783341136673,4,2023.2921398256808,2011.419899913359,4
712,713,-0.003729793459537213,1,2001.138469235491,1995.6757745305435,1
714,717,-0.0001706984818110835,3,1999.2422568456107,2000.9002314844402,3
718,723,0.009483969636682535,5,2003.789191743302,2024.7968567878513,5
725,726,-0.0005617922717974753,1,2029.3883656708667,2030.277659336228,1
731,732,0.00016535651330236087,1,2043.6570212750996,2046.0386102957987,1
737,738,-0.0017561478672920134,1,2074.8437664895882,2073.274877800593,1
740,741,-0.003086633943640122,1,2066.8497554904316,2062.536996634221,1
743,746,0.0010912176843179164,3,2064.365838474125,2068.682876822444,3
748,749,-0.002094804814585202,1,2067.3585801618315,2065.0952260347963,1
752,754,-0.005711483107537741,2,2063.117442211999,2053.3970992341506,2
757,761,0.008063829359442935,4,2048.135840736031,2066.6997945014214,4
762,769,0.011336947591379633,7,2067.1924845405756,2092.6953298836465,7
770,773,-0.004373610297340626,3,2092.4859724972794,2085.4267402734217,3
778,779,-0.002410344659378642,1,2084.4364915400665,2081.496717666409,1
780,785,-0.0024957285692786954,5,2076.0336146608183,2072.928431872587,5
787,789,2.0884027337547467e-05,2,2078.0796527837347,2080.2011311087967,2
793,796,-0.00519624393900234,3,2081.7940358337178,2073.0583202285993,3
799,801,-0.005366816066737391,2,2077.087769544591,2068.01750930052,2
805,807,0.0027401250924540804,2,2074.280674376681,2082.0387435757098,2
810,811,-0.0029595831156664053,1,2092.9064329058206,2088.8052087972287,1
813,814,-0.0007925910727697116,1,2085.934526811527,2086.3671682540057,1
816,817,-0.0034197581905555,1,2084.806702226363,2079.761974132926,1
820,825,-0.004311909306945128,5,2079.6846763963376,2072.7969493610694,5
828,830,-0.0035601795323796036,2,2067.3301599403,2062.0374235781496,2
832,833,-0.0024911212589923525,1,2060.1030917684934,2057.0312282526415,1
834,843,0.0026909514480626525,9,2070.401709846635,2078.043462035665,9
846,852,-0.0030975836171994895,6,2076.527281285672,2072.1715916797793,6
853,854,-0.004244479633843723,1,2078.828080214792,2072.0833648462726,1
